INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, 3, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, 21, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, 19, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, 9, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, 17, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, 3, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, 13, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, 5, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, 6, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (17, 24, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, 15, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (17, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, 2, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, 25, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, 7, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, 14, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (8, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 22, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, 14, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, 1, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, 12, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, 22, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (17, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 25, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
