INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, 11, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, 11, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, 10, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, 12, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, 2, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, 20, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (17, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, 8, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, 24, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, 3, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, 12, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 21, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, 22, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, 20, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 4, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 22, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (22, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, 23, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, 19, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, 20, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, 15, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, 14, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
